Date,100,101,102,105,106,107,108,111,112,113,114,115,116,117,118,120,121,200,201,203,204,204-2
1981-01-01,18,20.5,15.1,15.4,18.9,20.2,20.6,19.5,18.4,21.6,20.1,16.6,19.7,18.8,20.2,18.7,24.4,19.2,15.6,18,13.1,16.7
1981-02-01,16.7,18.6,14.1,14.5,17.9,18.9,19,16.9,17.5,19.5,17.9,16.1,17.8,17.9,19.3,16.7,24.1,18.2,15.1,16.5,12.5,15.5
1981-03-01,17.4,19,14.3,14.9,18.2,19.1,19.4,17.9,17.9,20,18.4,16.4,18.3,18.1,19.5,17.1,23.1,18.7,16.4,17.7,12.8,16.1
1981-04-01,17,18.4,13.9,14.4,17.7,18.5,18.5,18.2,17.1,19.1,17.8,16.1,17.8,17.6,19.1,16.1,21.5,18.1,16.5,17.1,12.5,15.5
1981-05-01,16.5,17.9,13.6,14.1,17.5,18.2,18.4,18.2,17,18.5,17.3,15.9,17.6,17.3,18.9,15.2,21.1,18.2,16.9,17.4,12.6,15.5
1981-06-01,14.4,16.9,12.6,12.6,16.9,17.5,17.5,19.6,15.3,16.6,16.3,15,17.5,16.5,18.7,12.3,20.3,17,15.3,15.4,12,14.3
1981-07-01,14.8,17.4,12.9,13,17.4,17.9,18.4,19.9,16,17.2,16.9,15.2,18,16.8,19,12.9,21,17.6,15.9,16.2,12.3,15
1981-08-01,14.9,17.4,13,12.8,16.5,17.6,16.6,19.3,14.7,17.7,16.8,15,17.3,16.7,18.4,14.4,19.6,16.2,13.9,15,11.7,13.5
1981-09-01,14.9,17.3,13,12.8,16.4,17.5,16.7,19.7,14.7,17.6,16.8,15.1,17.4,16.6,18.4,14.4,18.6,16.6,14.9,15.9,11.8,13.9
1981-10-01,18.7,19.2,14.6,15.2,17.7,18.9,18.5,18.8,17.5,20.6,18.7,16.5,18.1,18.1,19.1,18.4,19.3,18.8,17.7,19.7,12.8,16.2
1981-11-01,20.2,20.4,15.3,16,18.2,19.6,19.2,20.2,18.1,22,20.1,17,19,18.7,19.5,19.9,18.6,19.5,18.8,21,13.2,17
1981-12-01,19.6,21,15.5,16,19,20.3,20.4,20.6,18.6,22.4,20.7,17,19.8,19.1,20.1,19.7,21.7,19.7,17.6,19.7,13.3,17.2
1982-01-01,16.7,19.6,14.4,14.4,18.1,19.3,19.3,20.6,16.8,20.5,19.4,16,19.3,18.1,19.7,17.4,21.9,18.2,15.2,17.1,12.6,15.6
1982-02-01,18.8,20.1,15,15.6,18,19.4,19,21.1,17.7,21.6,20,16.7,19.3,18.3,19.4,19.3,19,18.7,17.5,19.3,12.8,16.1
1982-03-01,17.1,20.5,14.8,14.9,19,20.1,20.7,21.7,17.8,21.3,20.4,16.3,20.3,18.6,20.3,17.8,23.2,19,16.2,17.4,13,16.5
1982-04-01,16.8,19.1,14.2,14.4,17.8,19,18.9,19.5,16.9,19.9,18.6,16,18.6,17.9,19.4,16.9,21.6,18.2,15.7,17.5,12.6,15.6
1982-05-01,14.6,15.6,12.4,12.7,15.2,16.1,14.7,16.6,14.5,16.3,14.8,15,15,15.8,17.2,14.1,16.5,16.1,16.4,16.5,11.5,13.2
