18 16.7 17.4 17 16.5 14.4 14.8 14.9 14.9 18.7 20.2 19.6
16.7 18.8 17.1 16.8 14.6 13.3 14.3 15.9 16.1 19.1 20.6 20.4
22 20.3 22.5 20.9 17.3 15.8 16.8 17.2 17.8 19.9 21 20.5
15 15 16.3 17.2 17 14.9 14.4 14.7 17.2 19.4 18.4 17.3
16 15.1 17.2 16.7 16.7 14.3 14.2 17.1 15.8 19.3 16.8 17.2
19.3 18 17.9 18.9 16.4 15.6 13.3 15.7 16.8 18.1 19.8 17.8
17 20 18.8 19.1 17 14.2 13.7 16.6 17.3 NA 19.5 21.1
18.5 18.7 16.8 16.7 15.7 14.5 15.7 18 18.3 18.6 19.8 19.1
18.2 17.9 17.9 16.5 16.1 14.3 13.9 16.1 18.1 20 19.2 20.2
18.1 18.1 18.7 18.7 16.6 12.6 14.1 15.9 17.6 19.1 19.6 18.7
18.6 20 18.8 18.7 17.3 15.2 15.2 17.9 17.4 19.8 19.7 20.5
17.5 18.6 19.1 18.7 18 15.1 14.7 14.3 17.4 18.7 18.4 19.1
16.8 18 17.7 18.5 16.4 15 15 14.5 17.4 18.8 20.2 20.2
19.4 18.8 19 18.8 16.9 14.8 15.7 17.9 18.4 19.6 19.9 19.4
18.8 19.1 18.3 19 17.3 15.2 16 18.6 19.2 20.8 20.8 18.6
17.8 18.8 19.6 19.2 17 14.7 15.5 16.8 18.1 20.5 19 18.3
17.3 17.1 16.7 17.2 16.6 15.1 16.8 16.1 18 20.3 20.9 22.2
21.6 21.2 21.6 20.7 19 16.4 16.9 18.3 20 20.8 20.3 22.3
19.3 18.7 17.3 18.2 17.1 15.6 16 17.4 18 18.9 20.4 21.3
18.1 18.5 19.5 20.3 18.6 15.2 14.6 17.3 19.6 20.1 21.9 19.6
16.5 17.2 17.8 18.8 16.8 16 15.1 17.2 19.6 20.1 22.1 20.1
20.8 18.9 18.5 18.6 18 16.8 14 17.3 19.4 20.6 21.6 21.3
20.2 20.2 19.2 19.9 17.3 16.2 16.5 16.7 18.5 21.3 22.1 21.8
18.9 19.9 21 20.5 17 15.6 14.9 17 19.6 21.1 22.1 22.4
19.2 18.2 20.9 19.4 17.8 16.1 17.1 18.3 17.6 19.7 20.1 21.3
17.9 19.4 20.1 19.6 17.5 15.9 16.6 18.2 18.8 20.8 21.3 21.8
20.3 20.3 18.6 19.8 17.5 17.5 15.4 19.1 19.3 21.6 20.6 20.3
18 20.1 19.9 19.5 17.1 16.7 17 17.7 20.2 20.8 22.4 20.1
19.8 19.5 18.8 19 18 16.1 16.5 17.7 20.5 22.1 21.8 20.4
20.1 20.5 21 20.8 17.7 18.3 17.6 19.5 19.9 20.6 22.4 21.9
21.5 17.7 19.1 20.1 18.4 17.6 NA 18.7 19.4 21.2 21.9 19
18.2 17.6 18.3 18.6 17.7 16.6 17.1 18.9 20.7 22.2 22.3 19.8
19 18.3 20.6 20.1 18 14.9 17.2 17.3 19.5 20.8 22.1 19.2
18 19.3 21.1 20.2 18 18 17.1 17.6 18.2 20.2 22 21.2
17.7 19.1 19.7 18.6 17.3 17.9 NA NA 19 20.8 NA NA
19.7 20.6 23.3 20.5 19.4 17.1 18.4 19.5 21.4 20.7 21.8 22.3
18.5 21 18.9 19.7 17.6 16 17.1 18.8 18.5 21.1 22.5 20.4
19.2 17.4 18.8 19.7 17.4 14.9 16.4 16.1 19.9 20.5 22.3 20.3
19.6 18.8 20.4 19.6 18.6 17.9 17.2 18.9 19.4 20.8 21.7 21.7
20.4 19.5 19.9 NA NA NA NA 20.1 20.2 NA 22.9 NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA NA NA NA NA NA NA NA NA NA NA
NA NA 18.6 18.1 NA NA 14 15.7 17.5 19.4 20 20.2
18.3 19.3 18.6 18 16.7 14 14.5 17.1 16.9 18.7 19.1 20.2
17.8 18.6 18.5 18.1 17.2 14.3 13.3 13.9 16.5 18.5 18.9 18.8
18.1 NA 17.2 18.5 16.6 15.8 14.1 14.5 17.2 18.8 20 20.7
