Date,100,101,102,107,113,114,115,116,117,118,120,121,200,203,204
1991-01-01,12.1,12.3,8.7,10.2,14.4,12.5,9.5,9.9,9.5,8.2,10.9,9.4,10.6,10.3,6.9
1991-02-01,13.7,14.4,9.8,11.3,16.3,14.2,10.7,9.3,11.4,8.9,13,10,11.2,10.5,7.4
1991-03-01,13.4,13.6,9.5,11.1,15.8,13.6,10.4,10.6,11.1,9.1,12.4,10.1,11.1,10.1,7.4
1991-04-01,11.5,12.4,8.5,9.8,14,12.5,9.1,8.8,8.9,7.5,10.5,8.5,9.1,8.2,5.6
1991-05-01,9.3,10.9,7.1,8.4,11.5,9.9,7.6,8.8,6.6,6.3,8,6.9,6.7,5.1,3.6
1991-06-01,6.6,8.9,5.4,6.5,8.4,7.1,5.6,7.3,3.5,4.4,4.8,4.9,4.1,2.6,1.4
1991-07-01,5.9,8.6,5.1,6,8.1,6.8,5.1,7,2.8,3.8,4.4,4.2,3.3,1.7,0.7
1991-08-01,7.5,9.8,6.1,7,10,9.4,6.3,5.8,4.5,4.5,6.3,5.3,5.1,4.3,2.1
1991-09-01,8.3,10.2,6.6,7.6,10.9,10.4,6.8,6.1,5.4,5,7.2,5.9,6,5.4,2.9
1991-10-01,10.7,12,8,9.2,13.3,12.4,8.5,7.2,8,6.6,9.8,7.6,8.1,7.5,4.7
1991-11-01,11.3,12.5,8.4,9.6,14,13.2,8.9,6.9,8.7,6.9,10.5,8.1,8.8,8.5,5.3
1991-12-01,12.8,14.2,9.3,10.6,15.4,13.3,10,8,10.4,8,12,9,9.9,9.2,6.2
1992-01-01,11.6,12.6,8.5,9.8,14,12.4,9.2,8,9,7.4,10.5,8.6,9.7,9.6,6
1992-02-01,12.8,13.6,9.3,10.7,15.5,14,10,8.6,10.4,8.2,12.1,9.2,10.1,9.3,6.5
1992-03-01,11.7,13,8.7,9.9,14.4,13.3,9.2,7.3,9.2,7.2,11,8.3,8.9,8.3,5.4
1992-04-01,10.2,11.7,7.7,8.9,12.5,10.8,8.2,8.3,7.5,6.6,9.1,7.5,7.8,6.8,4.5
1992-05-01,8.3,10.4,6.6,7.6,10.6,9.4,6.8,6.8,5.4,5.1,7,6,5.9,5,2.8
1992-06-01,5.9,8.4,5.1,6,8,6.9,5.2,6.4,2.7,3.7,4.3,4.5,4.1,3.3,1.2
1992-07-01,6.6,8.1,5.7,6.5,9.6,10.6,5.6,6.3,3.6,4.1,5.7,4.6,3.7,2.1,1.1
1992-08-01,7,8.6,5.9,6.7,10,11.1,5.8,5.6,3.9,4.1,6.1,4.7,3.9,2.5,1.2
1992-09-01,8.5,10.1,6.8,7.7,11.5,12.1,7.1,5.6,5.6,4.9,7.7,5.5,5,4.3,3.3
1992-10-01,11.6,12.1,8.7,9.9,14.8,14.8,9.2,7.8,9.1,7.3,11.1,7.9,8.2,7.6,5.4
1992-11-01,12.6,12.4,9.3,10.6,16,16.5,9.7,8.5,10.2,8.1,12.3,8.1,7.7,8.1,5.6
1992-12-01,13,12.9,9.5,10.8,16.1,16.2,10.4,7.8,10.6,8.2,12.5,9,9.5,10.6,6.8
1993-01-01,11.5,11.9,8.3,9.7,13.5,11.4,8.9,9.9,8.8,7.9,10.1,9.4,9.6,10,6.1
1993-02-01,12.2,13.6,9,10.3,15,13.3,9.6,8.1,9.8,7.7,11.6,8.4,8.6,9,6
1993-03-01,11.9,12.5,8.7,10,14.4,12.9,9.4,8.7,9.3,7.8,10.9,8.9,9.4,9.6,5.9
1993-04-01,12.2,13.1,9,10.3,15,13.4,9.6,9.2,9.8,8,11.5,8.6,9.1,8.4,5.6
1993-05-01,9.4,11,7.3,8.4,12.1,11.1,7.6,7.9,6.6,6,8.4,6.5,6.3,5,2.7
1993-06-01,8.3,10,6.7,7.7,11.1,10.6,6.7,8.8,5.5,5.5,7.4,5.3,3.6,3.2,-0.3
1993-07-01,7.5,9.7,6.3,7.2,10.5,10,6.2,8.3,4.7,4.9,6.7,4.5,3.4,1.1,-0.9
1993-08-01,8.1,9.7,6.5,7.6,10.8,10.3,6.7,8.5,5.3,5.4,7.1,5.4,4.6,3.3,-0.7
1993-09-01,9.9,11.6,7.6,8.8,12.7,11.6,7.9,8.2,7.2,6.3,9.1,6.4,6,5.4,1.5
1993-10-01,11.7,12.5,8.6,9.9,14.3,12.8,9.2,8.8,9.1,7.6,10.8,8.6,8.3,9.1,5.9
1993-11-01,13.9,14.8,10.1,11.5,16.8,14.8,10.8,9.5,11.7,9,13.5,9.7,9.8,10.6,7.5
1993-12-01,14.7,14.8,10.5,12.1,17.7,15.7,11.3,11.5,12.6,9.9,14.3,10.5,10.5,11.1,8
1994-01-01,13.9,14.6,10,11.5,16.8,14.8,10.7,9.9,11.7,9.1,13.4,9.7,10,10.4,7.4
1994-02-01,12.8,13.6,9.3,10.7,15.6,13.9,10,9.5,10.4,8.4,12.2,9.2,9.2,9.4,7.1
1994-03-01,12.9,13.8,9.4,10.8,15.7,13.9,10.1,9.1,10.5,8.3,12.3,9.1,9.3,9.8,6.4
1994-04-01,12.2,13,8.9,10.3,14.9,13.4,9.5,9.4,9.7,8,11.4,8.9,8.6,9.1,6.5
1994-05-01,9.4,11.1,7.3,8.4,12.2,11.2,7.6,8,6.7,6,8.5,6.6,5.7,5.1,3.9
1994-06-01,7.5,9.7,6.2,7.1,10.1,9.6,6.2,6.9,4.5,4.6,6.4,5.1,3.2,3.5,2
